,Video,Frame,anomalyPresence
29970,04_0013,269,1
29971,04_0013,270,1
29972,04_0013,271,0
29973,04_0013,272,0
29974,04_0013,273,0
29975,04_0013,274,0
29976,04_0013,275,0
29977,04_0013,276,0
29978,04_0013,277,0
29979,04_0013,278,0
29980,04_0013,279,0
29981,04_0013,280,0
29982,04_0013,281,0
29983,04_0013,282,0
29984,04_0013,283,0
29985,04_0013,284,0
29986,04_0013,285,0
29987,04_0013,286,0
29988,04_0013,287,0
29989,04_0013,288,0
29990,04_0013,289,0
29991,04_0013,290,0
29992,04_0013,291,0
29993,04_0013,292,0
29994,04_0013,293,0
29995,04_0013,294,0
29996,04_0013,295,0
29997,04_0013,296,0
29998,04_0013,297,0
29999,04_0013,298,0
30000,04_0013,299,0
30001,04_0013,300,0
30002,04_0013,301,0
30003,04_0013,302,0
30004,04_0013,303,0
30005,04_0013,304,0
30006,04_0013,305,0
30007,04_0013,306,0
30008,04_0013,307,0
30009,04_0013,308,0
30010,04_0013,309,0
30011,04_0013,310,0
30012,04_0013,311,0
30013,04_0013,312,0
30014,04_0013,313,0
30015,04_0013,314,0
30016,04_0013,315,0
30017,04_0013,316,0
30018,04_0013,317,0
30019,04_0013,318,0
30020,04_0013,319,0
30021,04_0013,320,0
30022,04_0013,321,0
30023,04_0013,322,0
30024,04_0013,323,0
30025,04_0013,324,0
30026,04_0013,325,0
30027,04_0013,326,0
30028,04_0013,327,0
30029,04_0013,328,0
30030,04_0013,329,0
30031,04_0013,330,0
30032,04_0013,331,0
30033,04_0013,332,0
30034,04_0013,333,0
30035,04_0013,334,0
30036,04_0013,335,0
30037,04_0013,336,0
30038,04_0013,337,0
30039,04_0013,338,0
30040,04_0013,339,0
30041,04_0013,340,0
30042,04_0013,341,0
30043,04_0013,342,0
30044,04_0013,343,0
30045,04_0013,344,0
30046,04_0013,345,0
30047,04_0013,346,0
30048,04_0013,347,0
30049,04_0013,348,0
30050,04_0013,349,0
30051,04_0013,350,0
30052,04_0013,351,0
30053,04_0013,352,0
30054,04_0013,353,0
30055,04_0013,354,0
30056,04_0013,355,0
30057,04_0013,356,0
30058,04_0013,357,0
30059,04_0013,358,0
30060,04_0013,359,0
30061,04_0013,360,0
30062,08_0077,0,0
30063,08_0077,1,0
30064,08_0077,2,0
30065,08_0077,3,0
30066,08_0077,4,0
30067,08_0077,5,0
30068,08_0077,6,0
30069,08_0077,7,0
30070,08_0077,8,0
30071,08_0077,9,0
30072,08_0077,10,0
30073,08_0077,11,0
30074,08_0077,12,0
30075,08_0077,13,0
30076,08_0077,14,0
30077,08_0077,15,0
30078,08_0077,16,0
30079,08_0077,17,0
30080,08_0077,18,0
30081,08_0077,19,0
30082,08_0077,20,0
30083,08_0077,21,0
30084,08_0077,22,0
30085,08_0077,23,0
30086,08_0077,24,0
30087,08_0077,25,0
30088,08_0077,26,0
30089,08_0077,27,0
30090,08_0077,28,0
30091,08_0077,29,0
30092,08_0077,30,0
30093,08_0077,31,0
30094,08_0077,32,0
30095,08_0077,33,0
30096,08_0077,34,1
30097,08_0077,35,1
30098,08_0077,36,1
30099,08_0077,37,1
30100,08_0077,38,1
30101,08_0077,39,1
30102,08_0077,40,1
30103,08_0077,41,1
30104,08_0077,42,1
30105,08_0077,43,1
30106,08_0077,44,1
30107,08_0077,45,1
30108,08_0077,46,1
30109,08_0077,47,1
30110,08_0077,48,1
30111,08_0077,49,1
30112,08_0077,50,1
30113,08_0077,51,1
30114,08_0077,52,1
30115,08_0077,53,1
30116,08_0077,54,1
30117,08_0077,55,1
30118,08_0077,56,1
30119,08_0077,57,1
30120,08_0077,58,1
30121,08_0077,59,1
30122,08_0077,60,1
30123,08_0077,61,1
30124,08_0077,62,1
30125,08_0077,63,1
30126,08_0077,64,1
30127,08_0077,65,1
30128,08_0077,66,1
30129,08_0077,67,1
30130,08_0077,68,1
30131,08_0077,69,1
30132,08_0077,70,1
30133,08_0077,71,1
30134,08_0077,72,0
30135,08_0077,73,0
30136,08_0077,74,0
30137,08_0077,75,0
30138,08_0077,76,0
30139,08_0077,77,0
30140,08_0077,78,0
30141,08_0077,79,1
30142,08_0077,80,1
30143,08_0077,81,1
30144,08_0077,82,1
30145,08_0077,83,1
30146,08_0077,84,1
30147,08_0077,85,1
30148,08_0077,86,1
30149,08_0077,87,1
30150,08_0077,88,1
30151,08_0077,89,1
30152,08_0077,90,1
30153,08_0077,91,1
30154,08_0077,92,1
30155,08_0077,93,1
30156,08_0077,94,1
30157,08_0077,95,1
30158,08_0077,96,1
30159,08_0077,97,1
30160,08_0077,98,1
30161,08_0077,99,1
30162,08_0077,100,1
30163,08_0077,101,1
30164,08_0077,102,1
30165,08_0077,103,1
30166,08_0077,104,1
30167,08_0077,105,1
30168,08_0077,106,1
30169,08_0077,107,1
30170,08_0077,108,1
30171,08_0077,109,1
30172,08_0077,110,1
30173,08_0077,111,1
30174,08_0077,112,1
30175,08_0077,113,1
30176,08_0077,114,1
30177,08_0077,115,1
30178,08_0077,116,1
30179,08_0077,117,1
30180,08_0077,118,1
30181,08_0077,119,1
30182,08_0077,120,1
30183,08_0077,121,1
30184,08_0077,122,1
30185,08_0077,123,1
30186,08_0077,124,1
30187,08_0077,125,1
30188,08_0077,126,1
30189,08_0077,127,1
30190,08_0077,128,1
30191,08_0077,129,1
30192,08_0077,130,1
30193,08_0077,131,1
30194,08_0077,132,1
30195,08_0077,133,1
30196,08_0077,134,1
30197,08_0077,135,1
30198,08_0077,136,1
30199,08_0077,137,1
30200,08_0077,138,1
30201,08_0077,139,1
30202,08_0077,140,1
30203,08_0077,141,1
30204,08_0077,142,1
30205,08_0077,143,1
30206,08_0077,144,1
30207,08_0077,145,1
30208,08_0077,146,1
30209,08_0077,147,1
30210,08_0077,148,1
30211,08_0077,149,1
30212,08_0077,150,1
30213,08_0077,151,1
30214,08_0077,152,1
30215,08_0077,153,1
30216,08_0077,154,1
30217,08_0077,155,1
30218,08_0077,156,1
30219,08_0077,157,1
30220,08_0077,158,1
30221,08_0077,159,1
30222,08_0077,160,1
30223,08_0077,161,1
30224,08_0077,162,1
30225,08_0077,163,1
30226,08_0077,164,1
30227,08_0077,165,1
30228,08_0077,166,1
30229,08_0077,167,1
30230,08_0077,168,1
30231,08_0077,169,1
30232,08_0077,170,1
30233,08_0077,171,1
30234,08_0077,172,1
30235,08_0077,173,1
30236,08_0077,174,1
30237,08_0077,175,1
30238,08_0077,176,1
30239,08_0077,177,1
30240,08_0077,178,1
30241,08_0077,179,1
30242,08_0077,180,1
30243,08_0077,181,1
30244,08_0077,182,1
30245,08_0077,183,1
30246,08_0077,184,1
30247,08_0077,185,1
30248,08_0077,186,1
30249,08_0077,187,1
30250,08_0077,188,1
30251,08_0077,189,1
30252,08_0077,190,1
30253,08_0077,191,1
30254,08_0077,192,1
30255,08_0077,193,1
30256,08_0077,194,1
30257,08_0077,195,1
30258,08_0077,196,1
30259,08_0077,197,1
30260,08_0077,198,1
30261,08_0077,199,1
30262,08_0077,200,1
30263,08_0077,201,1
30264,08_0077,202,1
30265,08_0077,203,1
30266,08_0077,204,1
30267,08_0077,205,1
30268,08_0077,206,1
30269,08_0077,207,1
30270,08_0077,208,1
30271,08_0077,209,1
30272,08_0077,210,1
30273,08_0077,211,1
30274,08_0077,212,1
30275,08_0077,213,1
30276,08_0077,214,1
30277,08_0077,215,1
30278,08_0077,216,1
30279,08_0077,217,1
30280,08_0077,218,1
30281,08_0077,219,1
30282,08_0077,220,1
30283,08_0077,221,1
30284,08_0077,222,1
30285,08_0077,223,1
30286,08_0077,224,1
30287,08_0077,225,1
30288,08_0077,226,1
30289,08_0077,227,1
30290,08_0077,228,1
30291,08_0077,229,1
30292,08_0077,230,1
30293,08_0077,231,1
30294,08_0077,232,1
30295,08_0077,233,1
30296,08_0077,234,1
30297,08_0077,235,1
30298,08_0077,236,1
30299,08_0077,237,1
30300,08_0077,238,1
30301,08_0077,239,1
30302,08_0077,240,1
30303,08_0077,241,1
30304,08_0077,242,1
30305,08_0077,243,1
30306,08_0077,244,1
30307,08_0077,245,1
30308,08_0077,246,1
30309,08_0077,247,1
30310,08_0077,248,1
30311,08_0077,249,1
30312,08_0077,250,1
30313,08_0077,251,1
30314,08_0077,252,1
30315,08_0077,253,1
30316,08_0077,254,1
30317,08_0077,255,1
30318,08_0077,256,1
30319,08_0077,257,1
30320,08_0077,258,1
30321,08_0077,259,1
30322,08_0077,260,1
30323,08_0077,261,1
30324,08_0077,262,1
30325,08_0077,263,1
30326,08_0077,264,1
30327,08_0077,265,1
30328,08_0077,266,1
30329,08_0077,267,1
30330,08_0077,268,1
30331,08_0077,269,1
30332,08_0077,270,1
30333,08_0077,271,1
30334,08_0077,272,1
30335,08_0077,273,1
30336,08_0077,274,1
30337,08_0077,275,1
30338,08_0077,276,1
30339,08_0077,277,1
30340,08_0077,278,1
30341,08_0077,279,1
30342,08_0077,280,1
30343,08_0077,281,1
30344,08_0077,282,1
30345,08_0077,283,1
30346,08_0077,284,1
30347,08_0077,285,1
30348,08_0077,286,1
30349,08_0077,287,1
30350,08_0077,288,1
30351,08_0077,289,1
30352,08_0077,290,1
30353,08_0077,291,1
30354,08_0077,292,1
30355,08_0077,293,1
30356,08_0077,294,1
30357,08_0077,295,1
30358,08_0077,296,1
30359,08_0077,297,1
30360,08_0077,298,1
30361,08_0077,299,1
30362,08_0077,300,1
30363,08_0077,301,1
30364,08_0077,302,1
30365,08_0077,303,1
30366,08_0077,304,1
30367,08_0077,305,1
30368,08_0077,306,1
30369,08_0077,307,1
30370,08_0077,308,1
30371,08_0077,309,1
30372,08_0077,310,1
30373,08_0077,311,1
30374,08_0077,312,1
30375,08_0077,313,1
30376,08_0077,314,1
30377,08_0077,315,1
30378,08_0077,316,1
30379,08_0077,317,1
30380,08_0077,318,1
30381,08_0077,319,1
30382,08_0077,320,1
30383,08_0077,321,1
30384,08_0077,322,1
30385,08_0077,323,1
30386,08_0077,324,1
30387,08_0077,325,1
30388,08_0077,326,1
30389,08_0077,327,1
30390,08_0077,328,0
30391,08_0077,329,0
30392,08_0077,330,0
30393,08_0077,331,0
30394,08_0077,332,0
30395,08_0077,333,0
30396,08_0077,334,0
30397,08_0077,335,0
30398,08_0077,336,0
30399,08_0077,337,0
30400,08_0077,338,0
30401,08_0077,339,0
30402,08_0077,340,0
30403,08_0077,341,0
30404,08_0077,342,0
30405,08_0077,343,0
30406,08_0077,344,0
30407,08_0077,345,0
30408,08_0077,346,0
30409,08_0077,347,0
30410,08_0077,348,0
30411,08_0077,349,0
30412,08_0077,350,0
30413,08_0077,351,0
30414,08_0077,352,0
30415,08_0077,353,0
30416,08_0077,354,0
30417,08_0077,355,0
30418,08_0077,356,0
30419,08_0077,357,0
30420,08_0077,358,0
30421,08_0077,359,0
30422,08_0077,360,0
30423,08_0077,361,0
30424,08_0077,362,1
30425,08_0077,363,1
30426,08_0077,364,1
30427,08_0077,365,1
30428,08_0077,366,0
30429,08_0077,367,0
30430,08_0077,368,0
30431,08_0077,369,0
30432,08_0077,370,0
30433,08_0077,371,0
30434,08_0077,372,0
30435,08_0077,373,0
30436,08_0077,374,0
30437,08_0077,375,0
30438,08_0077,376,0
30439,08_0077,377,0
30440,08_0077,378,0
30441,08_0077,379,0
30442,08_0077,380,0
30443,08_0077,381,0
30444,08_0077,382,0
30445,08_0077,383,0
30446,08_0077,384,1
30447,08_0077,385,1
30448,08_0077,386,1
30449,08_0077,387,1
30450,08_0077,388,1
30451,08_0077,389,1
30452,08_0077,390,1
30453,08_0077,391,0
30454,08_0077,392,0
30455,08_0077,393,0
30456,08_0077,394,0
30457,08_0077,395,0
30458,08_0077,396,0
30459,08_0077,397,0
30460,08_0077,398,0
30461,08_0077,399,0
30462,08_0077,400,0
30463,08_0077,401,1
30464,08_0077,402,0
30465,08_0077,403,1
30466,08_0077,404,1
30467,08_0077,405,1
30468,08_0077,406,1
30469,08_0077,407,1
30470,08_0077,408,1
30471,08_0077,409,1
30472,08_0077,410,1
30473,08_0077,411,1
30474,08_0077,412,1
30475,08_0077,413,1
30476,08_0077,414,1
30477,08_0077,415,0
30478,08_0077,416,0
30479,08_0077,417,0
30480,08_0077,418,0
30481,08_0077,419,0
30482,08_0077,420,0
30483,08_0077,421,1
30484,08_0077,422,1
30485,08_0077,423,1
30486,08_0077,424,1
30487,08_0077,425,1
30488,08_0077,426,1
30489,08_0077,427,1
30490,08_0077,428,1
30491,08_0077,429,1
30492,08_0077,430,0
30493,08_0077,431,0
30494,08_0077,432,0
30495,08_0077,433,0
30496,08_0077,434,0
30497,08_0077,435,0
30498,08_0077,436,0
30499,08_0077,437,0
30500,08_0077,438,0
30501,08_0077,439,0
30502,08_0077,440,0
30503,08_0077,441,0
30504,08_0077,442,0
30505,08_0077,443,0
30506,08_0077,444,0
30507,08_0077,445,0
30508,08_0077,446,0
30509,08_0077,447,0
30510,08_0077,448,0
30511,08_0077,449,0
30512,08_0077,450,0
30513,08_0077,451,0
30514,08_0077,452,0
30515,08_0077,453,0
30516,08_0077,454,0
30517,08_0077,455,0
30518,08_0077,456,0
30519,02_0128,0,0
30520,02_0128,1,0
30521,02_0128,2,0
30522,02_0128,3,0
30523,02_0128,4,0
30524,02_0128,5,0
30525,02_0128,6,0
30526,02_0128,7,0
30527,02_0128,8,0
30528,02_0128,9,0
30529,02_0128,10,0
30530,02_0128,11,0
30531,02_0128,12,0
30532,02_0128,13,0
30533,02_0128,14,0
30534,02_0128,15,0
30535,02_0128,16,0
30536,02_0128,17,0
30537,02_0128,18,0
30538,02_0128,19,0
30539,02_0128,20,0
30540,02_0128,21,0
30541,02_0128,22,0
30542,02_0128,23,0
30543,02_0128,24,0
30544,02_0128,25,0
30545,02_0128,26,0
30546,02_0128,27,0
30547,02_0128,28,0
30548,02_0128,29,0
30549,02_0128,30,0
30550,02_0128,31,0
30551,02_0128,32,0
30552,02_0128,33,0
30553,02_0128,34,0
30554,02_0128,35,0
30555,02_0128,36,0
30556,02_0128,37,0
30557,02_0128,38,0
30558,02_0128,39,0
30559,02_0128,40,0
30560,02_0128,41,0
30561,02_0128,42,0
30562,02_0128,43,0
30563,02_0128,44,0
30564,02_0128,45,0
30565,02_0128,46,0
30566,02_0128,47,0
30567,02_0128,48,0
30568,02_0128,49,0
30569,02_0128,50,0
30570,02_0128,51,0
30571,02_0128,52,0
30572,02_0128,53,0
30573,02_0128,54,0
30574,02_0128,55,0
30575,02_0128,56,0
30576,02_0128,57,0
30577,02_0128,58,0
30578,02_0128,59,0
30579,02_0128,60,0
30580,02_0128,61,0
30581,02_0128,62,0
30582,02_0128,63,0
30583,02_0128,64,0
30584,02_0128,65,0
30585,02_0128,66,0
30586,02_0128,67,0
30587,02_0128,68,0
30588,02_0128,69,0
30589,02_0128,70,0
30590,02_0128,71,0
30591,02_0128,72,0
30592,02_0128,73,0
30593,02_0128,74,0
30594,02_0128,75,0
30595,02_0128,76,0
30596,02_0128,77,0
30597,02_0128,78,0
30598,02_0128,79,0
30599,02_0128,80,0
30600,02_0128,81,0
30601,02_0128,82,0
30602,02_0128,83,0
30603,02_0128,84,0
30604,02_0128,85,0
30605,02_0128,86,0
30606,02_0128,87,0
30607,02_0128,88,0
30608,02_0128,89,0
30609,02_0128,90,0
30610,02_0128,91,0
30611,02_0128,92,0
30612,02_0128,93,0
30613,02_0128,94,1
30614,02_0128,95,1
30615,02_0128,96,1
30616,02_0128,97,1
30617,02_0128,98,1
30618,02_0128,99,1
30619,02_0128,100,1
30620,02_0128,101,1
30621,02_0128,102,1
30622,02_0128,103,1
30623,02_0128,104,1
30624,02_0128,105,1
30625,02_0128,106,1
30626,02_0128,107,1
30627,02_0128,108,1
30628,02_0128,109,1
30629,02_0128,110,1
30630,02_0128,111,1
30631,02_0128,112,1
30632,02_0128,113,1
30633,02_0128,114,1
30634,02_0128,115,1
30635,02_0128,116,1
30636,02_0128,117,1
30637,02_0128,118,1
30638,02_0128,119,1
30639,02_0128,120,1
30640,02_0128,121,1
30641,02_0128,122,1
30642,02_0128,123,1
30643,02_0128,124,1
30644,02_0128,125,1
30645,02_0128,126,1
30646,02_0128,127,1
30647,02_0128,128,1
30648,02_0128,129,1
30649,02_0128,130,1
30650,02_0128,131,1
30651,02_0128,132,1
30652,02_0128,133,1
30653,02_0128,134,1
30654,02_0128,135,1
30655,02_0128,136,1
30656,02_0128,137,1
30657,02_0128,138,1
30658,02_0128,139,1
30659,02_0128,140,1
30660,02_0128,141,1
30661,02_0128,142,1
30662,02_0128,143,1
30663,02_0128,144,1
30664,02_0128,145,1
30665,02_0128,146,1
30666,02_0128,147,1
30667,02_0128,148,1
30668,02_0128,149,1
30669,02_0128,150,1
30670,02_0128,151,1
30671,02_0128,152,1
30672,02_0128,153,1
30673,02_0128,154,1
30674,02_0128,155,1
30675,02_0128,156,1
30676,02_0128,157,1
30677,02_0128,158,1
30678,02_0128,159,1
30679,02_0128,160,1
30680,02_0128,161,1
30681,02_0128,162,1
30682,02_0128,163,1
30683,02_0128,164,1
30684,02_0128,165,1
30685,02_0128,166,1
30686,02_0128,167,1
30687,02_0128,168,1
30688,02_0128,169,1
30689,02_0128,170,1
30690,02_0128,171,1
30691,02_0128,172,1
30692,02_0128,173,1
30693,02_0128,174,1
30694,02_0128,175,1
30695,02_0128,176,1
30696,02_0128,177,1
30697,02_0128,178,1
30698,02_0128,179,1
30699,02_0128,180,1
30700,02_0128,181,1
30701,02_0128,182,1
30702,02_0128,183,1
30703,02_0128,184,1
30704,02_0128,185,1
30705,02_0128,186,1
30706,02_0128,187,1
30707,02_0128,188,1
30708,02_0128,189,1
30709,02_0128,190,1
30710,02_0128,191,1
30711,02_0128,192,1
30712,02_0128,193,1
30713,02_0128,194,1
30714,02_0128,195,1
30715,02_0128,196,1
30716,02_0128,197,1
30717,02_0128,198,1
30718,02_0128,199,1
30719,02_0128,200,1
30720,02_0128,201,1
30721,02_0128,202,1
30722,02_0128,203,1
30723,02_0128,204,1
30724,02_0128,205,1
30725,02_0128,206,1
30726,02_0128,207,1
30727,02_0128,208,1
30728,02_0128,209,1
30729,02_0128,210,0
30730,02_0128,211,0
30731,02_0128,212,0
30732,02_0128,213,0
30733,02_0128,214,0
30734,02_0128,215,0
30735,02_0128,216,0
30736,02_0128,217,0
30737,02_0128,218,0
30738,02_0128,219,0
30739,02_0128,220,0
30740,02_0128,221,0
30741,02_0128,222,0
30742,02_0128,223,0
30743,02_0128,224,0
30744,02_0128,225,0
30745,02_0128,226,0
30746,02_0128,227,0
30747,02_0128,228,0
30748,02_0128,229,0
30749,02_0128,230,0
30750,02_0128,231,0
30751,02_0128,232,0
30752,02_0128,233,0
30753,02_0128,234,0
30754,02_0128,235,0
30755,02_0128,236,0
30756,02_0128,237,0
30757,02_0128,238,0
30758,02_0128,239,0
30759,02_0128,240,0
30760,02_0128,241,0
30761,02_0128,242,0
30762,02_0128,243,0
30763,02_0128,244,0
30764,02_0128,245,0
30765,02_0128,246,0
30766,02_0128,247,0
30767,02_0128,248,0
30768,02_0128,249,0
30769,02_0128,250,0
30770,02_0128,251,0
30771,02_0128,252,0
30772,02_0128,253,0
30773,02_0128,254,0
30774,02_0128,255,1
30775,02_0128,256,1
30776,02_0128,257,1
30777,02_0128,258,1
30778,02_0128,259,1
30779,02_0128,260,1
30780,02_0128,261,1
30781,02_0128,262,1
30782,02_0128,263,1
30783,02_0128,264,1
30784,02_0128,265,1
30785,02_0128,266,1
30786,02_0128,267,1
30787,02_0128,268,1
30788,02_0128,269,1
30789,02_0128,270,1
30790,02_0128,271,1
30791,02_0128,272,1
30792,02_0128,273,1
30793,02_0128,274,1
30794,02_0128,275,1
30795,02_0128,276,1
30796,02_0128,277,1
30797,02_0128,278,1
30798,02_0128,279,1
30799,02_0128,280,1
30800,02_0128,281,1
30801,02_0128,282,1
30802,02_0128,283,1
30803,02_0128,284,1
30804,02_0128,285,1
30805,02_0128,286,1
30806,02_0128,287,1
30807,02_0128,288,1
30808,02_0128,289,1
30809,02_0128,290,1
30810,02_0128,291,1
30811,02_0128,292,1
30812,02_0128,293,1
30813,02_0128,294,1
30814,02_0128,295,1
30815,02_0128,296,1
30816,02_0128,297,1
30817,02_0128,298,1
30818,02_0128,299,1
30819,02_0128,300,1
30820,02_0128,301,1
30821,02_0128,302,1
30822,02_0128,303,1
30823,02_0128,304,1
30824,02_0128,305,1
30825,02_0128,306,1
30826,02_0128,307,1
30827,02_0128,308,1
30828,02_0128,309,1
30829,02_0128,310,1
30830,02_0128,311,1
30831,02_0128,312,1
30832,02_0128,313,1
30833,02_0128,314,1
30834,02_0128,315,1
30835,02_0128,316,1
30836,02_0128,317,1
30837,02_0128,318,1
30838,02_0128,319,1
30839,02_0128,320,1
30840,02_0128,321,1
30841,02_0128,322,1
30842,02_0128,323,1
30843,02_0128,324,1
30844,02_0128,325,1
30845,02_0128,326,1
30846,02_0128,327,1
30847,02_0128,328,1
30848,02_0128,329,1
30849,02_0128,330,1
30850,02_0128,331,1
30851,02_0128,332,1
30852,02_0128,333,1
30853,02_0128,334,1
30854,02_0128,335,1
30855,02_0128,336,1
30856,02_0128,337,1
30857,02_0128,338,1
30858,02_0128,339,1
30859,02_0128,340,1
30860,02_0128,341,1
30861,02_0128,342,1
30862,02_0128,343,1
30863,02_0128,344,1
30864,02_0128,345,1
30865,02_0128,346,1
30866,02_0128,347,1
30867,02_0128,348,1
30868,02_0128,349,1
30869,02_0128,350,1
30870,02_0128,351,1
30871,02_0128,352,1
30872,02_0128,353,1
30873,02_0128,354,1
30874,02_0128,355,1
30875,02_0128,356,1
30876,02_0128,357,1
30877,02_0128,358,1
30878,02_0128,359,1
30879,02_0128,360,1
30880,02_0128,361,1
30881,02_0128,362,1
30882,02_0128,363,1
30883,02_0128,364,1
30884,02_0128,365,1
30885,02_0128,366,1
30886,02_0128,367,1
30887,02_0128,368,1
30888,02_0128,369,1
30889,02_0128,370,1
30890,02_0128,371,1
30891,02_0128,372,1
30892,02_0128,373,1
30893,02_0128,374,1
30894,02_0128,375,1
30895,02_0128,376,1
30896,02_0128,377,1
30897,02_0128,378,1
30898,02_0128,379,1
30899,02_0128,380,1
30900,02_0128,381,1
30901,02_0128,382,1
30902,02_0128,383,1
30903,02_0128,384,1
30904,02_0128,385,1
30905,02_0128,386,1
30906,02_0128,387,1
30907,02_0128,388,1
30908,02_0128,389,1
30909,02_0128,390,1
30910,02_0128,391,0
30911,02_0128,392,0
30912,02_0128,393,0
30913,02_0128,394,0
30914,02_0128,395,0
30915,02_0128,396,0
30916,02_0128,397,0
30917,02_0128,398,0
30918,02_0128,399,0
30919,02_0128,400,0
30920,02_0128,401,0
30921,02_0128,402,0
30922,02_0128,403,0
30923,02_0128,404,0
30924,02_0128,405,0
30925,02_0128,406,0
30926,02_0128,407,0
30927,02_0128,408,0
30928,02_0128,409,0
30929,02_0128,410,0
30930,02_0128,411,0
30931,02_0128,412,0
30932,02_0128,413,0
30933,02_0128,414,0
30934,02_0128,415,0
30935,02_0128,416,0
30936,02_0128,417,0
30937,02_0128,418,0
30938,02_0128,419,0
30939,02_0128,420,0
30940,02_0128,421,0
30941,02_0128,422,0
30942,02_0128,423,0
30943,02_0128,424,0
30944,02_0128,425,0
30945,02_0128,426,0
30946,02_0128,427,0
30947,02_0128,428,0
30948,02_0128,429,0
30949,02_0128,430,0
30950,02_0128,431,0
30951,02_0128,432,0
30952,02_0128,433,0
30953,02_0128,434,0
30954,02_0128,435,0
30955,02_0128,436,0
30956,02_0128,437,0
30957,02_0128,438,0
30958,02_0128,439,0
30959,02_0128,440,0
30960,02_0128,441,0
30961,02_0128,442,0
30962,02_0128,443,0
30963,02_0128,444,0
30964,02_0128,445,0
30965,02_0128,446,0
30966,02_0128,447,0
30967,02_0128,448,0
30968,02_0128,449,0
30969,02_0128,450,0
30970,02_0128,451,0
30971,02_0128,452,0
30972,02_0128,453,0
30973,02_0128,454,0
30974,02_0128,455,0
30975,02_0128,456,0
30976,04_0011,0,1
30977,04_0011,1,1
30978,04_0011,2,1
30979,04_0011,3,1
30980,04_0011,4,1
30981,04_0011,5,1
30982,04_0011,6,1
30983,04_0011,7,1
30984,04_0011,8,1
30985,04_0011,9,1
30986,04_0011,10,1
30987,04_0011,11,1
30988,04_0011,12,1
30989,04_0011,13,1
30990,04_0011,14,1
30991,04_0011,15,1
30992,04_0011,16,1
30993,04_0011,17,1
30994,04_0011,18,1
30995,04_0011,19,1
30996,04_0011,20,1
30997,04_0011,21,1
30998,04_0011,22,1
30999,04_0011,23,1
31000,04_0011,24,1
31001,04_0011,25,1
31002,04_0011,26,1
31003,04_0011,27,1
31004,04_0011,28,1
31005,04_0011,29,1
31006,04_0011,30,1
31007,04_0011,31,1
31008,04_0011,32,1
31009,04_0011,33,1
31010,04_0011,34,1
31011,04_0011,35,1
31012,04_0011,36,1
31013,04_0011,37,1
31014,04_0011,38,1
31015,04_0011,39,1
31016,04_0011,40,1
31017,04_0011,41,1
31018,04_0011,42,1
31019,04_0011,43,1
31020,04_0011,44,1
31021,04_0011,45,1
31022,04_0011,46,1
31023,04_0011,47,1
31024,04_0011,48,1
31025,04_0011,49,1
31026,04_0011,50,1
31027,04_0011,51,1
31028,04_0011,52,1
31029,04_0011,53,1
31030,04_0011,54,1
31031,04_0011,55,1
31032,04_0011,56,1
31033,04_0011,57,1
31034,04_0011,58,1
31035,04_0011,59,1
31036,04_0011,60,1
31037,04_0011,61,1
31038,04_0011,62,1
31039,04_0011,63,1
31040,04_0011,64,1
31041,04_0011,65,1
31042,04_0011,66,1
31043,04_0011,67,1
31044,04_0011,68,1
31045,04_0011,69,1
31046,04_0011,70,1
31047,04_0011,71,1
31048,04_0011,72,1
31049,04_0011,73,1
31050,04_0011,74,1
31051,04_0011,75,1
31052,04_0011,76,1
31053,04_0011,77,1
31054,04_0011,78,1
31055,04_0011,79,1
31056,04_0011,80,1
31057,04_0011,81,1
31058,04_0011,82,1
31059,04_0011,83,1
31060,04_0011,84,1
31061,04_0011,85,1
31062,04_0011,86,1
31063,04_0011,87,1
31064,04_0011,88,1
31065,04_0011,89,1
31066,04_0011,90,1
31067,04_0011,91,1
31068,04_0011,92,1
31069,04_0011,93,1
31070,04_0011,94,1
31071,04_0011,95,1
31072,04_0011,96,1
31073,04_0011,97,1
31074,04_0011,98,1
31075,04_0011,99,1
31076,04_0011,100,1
31077,04_0011,101,1
31078,04_0011,102,1
31079,04_0011,103,1
31080,04_0011,104,1
31081,04_0011,105,1
31082,04_0011,106,1
31083,04_0011,107,1
31084,04_0011,108,1
31085,04_0011,109,1
31086,04_0011,110,1
31087,04_0011,111,1
31088,04_0011,112,1
31089,04_0011,113,1
31090,04_0011,114,1
31091,04_0011,115,1
31092,04_0011,116,1
31093,04_0011,117,1
31094,04_0011,118,1
31095,04_0011,119,1
31096,04_0011,120,1
31097,04_0011,121,1
31098,04_0011,122,1
31099,04_0011,123,1
31100,04_0011,124,1
31101,04_0011,125,1
31102,04_0011,126,1
31103,04_0011,127,1
31104,04_0011,128,1
31105,04_0011,129,1
31106,04_0011,130,1
31107,04_0011,131,1
31108,04_0011,132,1
31109,04_0011,133,1
31110,04_0011,134,1
31111,04_0011,135,1
31112,04_0011,136,1
31113,04_0011,137,1
31114,04_0011,138,1
31115,04_0011,139,1
31116,04_0011,140,1
31117,04_0011,141,1
31118,04_0011,142,1
31119,04_0011,143,1
31120,04_0011,144,1
31121,04_0011,145,1
31122,04_0011,146,1
31123,04_0011,147,1
31124,04_0011,148,1
31125,04_0011,149,1
31126,04_0011,150,1
31127,04_0011,151,1
31128,04_0011,152,1
31129,04_0011,153,1
31130,04_0011,154,1
31131,04_0011,155,1
31132,04_0011,156,1
31133,04_0011,157,1
31134,04_0011,158,1
