,vid,Frame_ID,Anomaly
11897,2,648,0
11898,2,649,0
11899,2,650,0
11900,2,651,0
11901,2,652,0
11902,2,653,0
11903,2,654,0
11904,2,655,0
11905,2,656,0
11906,2,657,0
11907,2,658,0
11908,2,659,0
11909,2,660,0
11910,2,661,0
11911,2,662,0
11912,2,663,0
11913,2,664,0
11914,2,665,0
11915,2,666,0
11916,2,667,0
11917,2,668,0
11918,2,669,0
11919,2,670,0
11920,2,671,0
11921,2,672,0
11922,2,673,0
11923,2,674,0
11924,2,675,0
11925,2,676,0
11926,2,677,0
11927,2,678,0
11928,2,679,0
11929,2,680,0
11930,2,681,0
11931,2,682,0
11932,2,683,0
11933,2,684,0
11934,2,685,0
11935,2,686,0
11936,2,687,0
11937,2,688,0
11938,2,689,0
11939,2,690,0
11940,2,691,0
11941,2,692,0
11942,2,693,0
11943,2,694,0
11944,2,695,0
11945,2,696,0
11946,2,697,0
11947,2,698,0
11948,2,699,0
11949,2,700,0
11950,2,701,0
11951,2,702,0
11952,2,703,0
11953,2,704,0
11954,2,705,0
11955,2,706,0
11956,2,707,0
11957,2,708,0
11958,2,709,0
11959,2,710,0
11960,2,711,0
11961,2,712,0
11962,2,713,0
11963,2,714,0
11964,2,715,0
11965,2,716,0
11966,2,717,0
11967,2,718,0
11968,2,719,0
11969,2,720,0
11970,2,721,0
11971,2,722,0
12013,2,764,0
12014,2,765,0
12015,2,766,0
12016,2,767,0
12017,2,768,0
12018,2,769,0
12019,2,770,0
12020,2,771,0
12021,2,772,0
12022,2,773,0
12023,2,774,0
12024,2,775,0
12025,2,776,0
12026,2,777,0
12027,2,778,0
12028,2,779,0
12029,2,780,0
12030,2,781,0
12031,2,782,0
12032,2,783,0
12033,2,784,0
12034,2,785,0
12035,2,786,0
12036,2,787,0
12037,2,788,0
12038,2,789,0
12039,2,790,0
12040,2,791,0
12041,2,792,0
12042,2,793,0
12043,2,794,0
12044,2,795,0
12045,2,796,0
12046,2,797,0
12047,2,798,0
12048,2,799,0
12049,2,800,0
12050,2,801,0
12051,2,802,0
12052,2,803,0
12053,2,804,0
12054,2,805,0
12055,2,806,0
12056,2,807,0
12057,2,808,0
12058,2,809,0
12059,2,810,0
12060,2,811,0
12061,2,812,0
12062,2,813,0
12063,2,814,0
12064,2,815,0
12065,2,816,0
12066,2,817,0
12067,2,818,0
12068,2,819,0
12069,2,820,0
12070,2,821,0
12071,2,822,0
12072,2,823,0
12073,2,824,0
12074,2,825,0
12075,2,826,0
12076,2,827,0
12077,2,828,0
12078,2,829,0
12079,2,830,0
12080,2,831,0
12081,2,832,0
12082,2,833,0
12083,2,834,0
12084,2,835,0
12085,2,836,0
12086,2,837,0
12087,2,838,0
12088,2,839,0
12089,2,840,0
12090,2,841,0
12091,2,842,0
12092,2,843,0
12093,2,844,0
12094,2,845,0
12095,2,846,0
12096,2,847,0
12097,2,848,0
12098,2,849,0
12099,2,850,0
12100,2,851,0
12101,2,852,0
12102,2,853,0
12103,2,854,0
12104,2,855,0
12105,2,856,0
12106,2,857,0
12107,2,858,0
12108,2,859,0
12109,2,860,0
12110,2,861,0
12111,2,862,0
12112,2,863,0
12113,2,864,0
12114,2,865,0
12115,2,866,0
12116,2,867,0
12117,2,868,0
12118,2,869,0
12119,2,870,0
12120,2,871,0
12121,2,872,0
12122,2,873,0
12123,2,874,0
12124,2,875,0
12125,2,876,0
12126,2,877,0
12127,2,878,0
12128,2,879,0
12129,2,880,0
12130,2,881,0
12131,2,882,0
12132,2,883,0
12133,2,884,0
12134,2,885,0
12135,2,886,0
12136,2,887,0
12137,2,888,0
12138,2,889,0
12139,2,890,0
12140,2,891,0
12141,2,892,0
12142,2,893,0
12143,2,894,0
12144,2,895,0
12145,2,896,0
12146,2,897,0
12147,2,898,0
12148,2,899,0
12149,2,900,0
12150,2,901,0
12151,2,902,0
12152,2,903,0
12153,2,904,0
12154,2,905,0
12155,2,906,0
12156,2,907,0
12157,2,908,0
12158,2,909,0
12159,2,910,0
12160,2,911,0
12161,2,912,0
12162,2,913,0
12163,2,914,0
12164,2,915,0
12165,2,916,0
12166,2,917,0
12167,2,918,0
12168,2,919,0
12169,2,920,0
12170,2,921,0
12171,2,922,0
12172,2,923,0
12173,2,924,0
12174,2,925,0
12175,2,926,0
12176,2,927,0
12177,2,928,0
12178,2,929,0
12179,2,930,0
12180,2,931,0
12181,2,932,0
12182,2,933,0
12183,2,934,0
12184,2,935,0
12185,2,936,0
12186,2,937,0
12187,2,938,0
12188,2,939,0
12189,2,940,0
12190,2,941,0
12191,2,942,0
12192,2,943,0
12193,2,944,0
12194,2,945,0
12195,2,946,0
12196,2,947,0
12197,2,948,0
12198,2,949,0
12199,2,950,0
12200,2,951,0
12201,2,952,0
12202,2,953,0
12203,2,954,0
12204,2,955,0
12205,2,956,0
12206,2,957,0
12207,2,958,0
12208,2,959,0
12209,2,960,0
12210,2,961,0
12211,2,962,0
12212,2,963,0
12213,2,964,0
12214,2,965,0
12215,2,966,0
12216,2,967,0
12217,2,968,0
12218,2,969,0
12219,2,970,0
12220,2,971,0
12221,2,972,0
12222,2,973,0
12223,2,974,0
12224,2,975,0
12225,2,976,0
12226,2,977,0
12227,2,978,0
12228,2,979,0
12229,2,980,0
12230,2,981,0
12231,2,982,0
12232,2,983,0
12233,2,984,0
12234,2,985,0
12235,2,986,0
12236,2,987,0
12237,2,988,0
12238,2,989,0
12239,2,990,0
12240,2,991,0
12241,2,992,0
12242,2,993,0
12243,2,994,0
12244,2,995,0
12245,2,996,0
12246,2,997,0
12247,2,998,0
12248,2,999,0
12249,2,1000,0
12250,2,1001,0
12251,2,1002,0
12252,2,1003,0
12253,2,1004,0
12254,2,1005,0
12255,2,1006,0
12256,2,1007,0
12257,2,1008,0
12258,2,1009,0
12259,2,1010,0
12260,2,1011,0
12261,2,1012,0
12262,2,1013,0
12263,2,1014,0
12264,2,1015,0
12265,2,1016,0
12266,2,1017,0
12267,2,1018,0
12268,2,1019,0
12269,2,1020,0
12270,2,1021,0
12271,2,1022,0
12272,2,1023,0
12273,2,1024,0
12274,2,1025,0
12275,2,1026,0
12276,2,1027,0
12277,2,1028,0
12278,2,1029,0
12279,2,1030,0
12280,2,1031,0
12281,2,1032,0
12282,2,1033,0
12283,2,1034,0
12284,2,1035,0
12285,2,1036,0
12286,2,1037,0
12287,2,1038,0
12288,2,1039,0
12289,2,1040,0
12290,2,1041,0
12291,2,1042,0
12292,2,1043,0
12293,2,1044,0
12294,2,1045,0
12295,2,1046,0
12296,2,1047,0
12297,2,1048,0
12298,2,1049,0
12299,2,1050,0
12300,2,1051,0
12301,2,1052,0
12302,2,1053,0
12303,2,1054,0
12304,2,1055,0
12305,2,1056,0
12306,2,1057,0
12307,2,1058,0
12308,2,1059,0
12309,2,1060,0
12310,2,1061,0
12311,2,1062,0
12312,2,1063,0
12313,2,1064,0
12314,2,1065,0
12315,2,1066,0
12316,2,1067,0
12317,2,1068,0
12318,2,1069,0
12319,2,1070,0
12320,2,1071,0
12321,2,1072,0
12322,2,1073,0
12323,2,1074,0
12324,2,1075,0
12325,2,1076,0
12326,2,1077,0
12327,2,1078,0
12328,2,1079,0
12329,2,1080,0
12330,2,1081,0
12331,2,1082,0
12332,2,1083,0
12333,2,1084,0
12334,2,1085,0
12335,2,1086,0
12336,2,1087,0
12337,2,1088,0
12338,2,1089,0
12339,2,1090,0
12340,2,1091,0
12341,2,1092,0
12342,2,1093,0
12343,2,1094,0
12344,2,1095,0
12345,2,1096,0
12346,2,1097,0
12347,2,1098,0
12348,2,1099,0
12349,2,1100,0
12350,2,1101,0
12351,2,1102,0
12352,2,1103,0
12353,2,1104,0
12354,2,1105,0
12355,2,1106,0
12356,2,1107,0
12357,2,1108,0
12358,2,1109,0
12359,2,1110,0
12360,2,1111,0
12361,2,1112,0
12362,2,1113,0
12363,2,1114,0
12364,2,1115,0
12365,2,1116,0
12366,2,1117,0
12367,2,1118,0
12368,2,1119,0
12369,2,1120,0
12370,2,1121,0
12371,2,1122,0
12372,2,1123,0
12373,2,1124,0
12374,2,1125,0
12375,2,1126,0
12376,2,1127,0
12377,2,1128,0
12378,2,1129,0
12379,2,1130,0
12380,2,1131,0
12381,2,1132,0
12382,2,1133,0
12383,2,1134,0
12384,2,1135,0
12385,2,1136,0
12386,2,1137,0
12387,2,1138,0
12388,2,1139,0
12389,2,1140,0
12390,2,1141,0
12391,2,1142,0
12392,2,1143,0
12393,2,1144,0
12394,2,1145,0
12395,2,1146,0
12396,2,1147,0
12397,2,1148,0
12398,2,1149,0
12399,2,1150,0
12400,2,1151,0
12401,2,1152,0
12402,2,1153,0
12403,2,1154,0
12404,2,1155,0
12405,2,1156,0
12406,2,1157,0
12407,2,1158,0
12408,2,1159,0
12409,2,1160,0
12410,2,1161,0
12411,2,1162,0
12412,2,1163,0
12413,2,1164,0
12414,2,1165,0
12415,2,1166,0
12416,2,1167,0
12417,2,1168,0
12418,2,1169,0
12419,2,1170,0
12420,2,1171,0
12421,2,1172,0
12422,2,1173,0
12423,2,1174,0
12424,2,1175,0
12425,2,1176,0
12426,2,1177,0
12427,2,1178,0
12428,2,1179,0
12429,2,1180,0
12430,2,1181,0
12431,2,1182,0
12432,2,1183,0
12433,2,1184,0
12434,2,1185,0
12435,2,1186,0
12436,2,1187,0
12437,2,1188,0
12438,2,1189,0
12439,2,1190,0
12440,2,1191,0
12441,2,1192,0
12442,2,1193,0
12443,2,1194,0
12444,2,1195,0
12445,2,1196,0
12446,2,1197,0
12447,2,1198,0
12448,2,1199,0
12449,2,1200,0
12450,2,1201,0
12451,2,1202,0
12452,2,1203,0
12453,2,1204,0
12454,2,1205,0
12455,2,1206,0
12456,2,1207,0
12457,2,1208,0
12458,2,1209,0
12459,2,1210,0
12460,8,0,1
12461,8,1,1
12462,8,2,1
12463,8,3,1
12464,8,4,1
12465,8,5,1
12466,8,6,1
12467,8,7,1
12468,8,8,1
12469,8,9,1
12470,8,10,1
12471,8,11,1
12472,8,12,1
12473,8,13,1
12474,8,14,1
12475,8,15,1
12476,8,16,1
12477,8,17,1
12478,8,18,1
12479,8,19,1
12480,8,20,1
12481,8,21,1
12482,8,22,1
12483,8,23,1
12484,8,24,1
12485,8,25,1
12486,8,26,1
12487,8,27,1
12488,8,28,1
12489,8,29,1
12490,8,30,1
12491,8,31,1
12492,8,32,1
12493,8,33,1
12494,8,34,1
12495,8,35,1
12496,17,0,1
12497,17,1,1
12498,17,2,1
12499,17,3,1
12500,17,4,1
12501,17,5,1
12502,17,6,1
12503,17,7,1
12504,17,8,1
12505,17,9,1
12506,17,10,1
12507,17,11,1
12508,17,12,1
12509,17,13,1
12510,17,14,1
12511,17,15,1
12512,17,16,1
12513,17,17,1
12514,17,18,1
12515,17,19,1
12516,17,20,1
12517,17,21,1
12518,17,22,1
12519,17,23,1
12520,17,24,1
12521,17,25,1
12522,17,26,1
12523,17,27,1
12524,17,28,1
12525,17,29,1
12526,17,30,1
12527,17,31,1
12528,17,32,1
12529,17,33,1
12530,17,34,1
12531,17,35,1
12532,17,36,1
12533,17,37,1
12534,17,38,1
12535,17,39,1
12536,17,40,1
12537,17,41,1
12538,17,42,1
12539,17,43,1
12540,17,44,1
12541,17,45,1
12542,17,46,1
12543,17,47,1
12544,17,48,1
12545,17,49,1
12546,17,50,1
12547,17,51,1
12548,17,52,1
12549,17,53,1
12550,17,54,1
12551,17,55,1
12552,17,56,0
12553,17,57,0
12554,17,58,0
12555,17,59,0
12556,17,60,0
12557,17,61,0
12558,17,62,0
12559,17,63,0
12560,17,64,0
12561,17,65,0
12562,17,66,0
12563,17,67,0
12564,17,68,0
12565,17,69,0
12566,17,70,0
12567,17,71,0
12568,17,72,0
12569,17,73,0
12570,17,74,0
12571,17,75,0
12572,17,76,0
12573,17,77,0
12574,17,78,0
12575,17,79,0
12576,17,80,0
12577,17,81,0
12578,17,82,0
12579,17,83,0
12580,17,84,0
12581,17,85,0
12582,17,86,0
12583,17,87,0
12584,17,88,0
12585,17,89,0
12586,17,90,0
12587,17,91,0
12588,17,92,0
12589,17,93,0
12590,17,94,0
12591,17,95,0
12592,17,96,0
12593,17,97,0
12594,17,98,1
12595,17,99,1
12596,17,100,1
12597,17,101,1
12598,17,102,1
12599,17,103,1
12600,17,104,1
12601,17,105,1
12602,17,106,1
12603,17,107,1
12604,17,108,1
12605,17,109,1
12606,17,110,1
12607,17,111,1
12608,17,112,1
12609,17,113,1
12610,17,114,1
12611,17,115,1
12612,17,116,1
12613,17,117,1
12614,17,118,1
12615,17,119,1
12616,17,120,1
12617,17,121,1
12618,17,122,1
12619,17,123,1
12620,17,124,1
12621,17,125,1
12622,17,126,1
12623,17,127,1
12624,17,128,1
12625,17,129,1
12626,17,130,1
12627,17,131,1
12628,17,132,1
12629,17,133,1
12630,17,134,1
12631,17,135,1
12632,17,136,1
12633,17,137,1
12634,17,138,1
12635,17,139,1
12636,17,140,1
12637,17,141,1
12638,17,142,1
12639,17,143,1
12640,17,144,1
12641,17,145,1
12642,17,146,1
12643,17,147,1
12644,17,148,1
12645,17,149,1
12646,17,150,1
12647,17,151,1
12648,17,152,1
12649,17,153,1
12650,17,154,1
12651,17,155,1
12652,17,156,1
12653,17,157,1
12654,17,158,1
12655,17,159,1
12656,17,160,1
12657,17,161,1
12658,17,162,1
12659,17,163,1
12660,17,164,1
12661,17,165,1
12662,17,166,1
12663,17,167,1
12664,17,168,1
12665,17,169,1
12666,17,170,1
12667,17,171,1
12668,17,172,1
12669,17,173,1
12670,17,174,1
12671,17,175,1
12672,17,176,1
12673,17,177,1
12674,17,178,1
12675,17,179,1
12676,17,180,1
12677,17,181,1
12678,17,182,1
12679,17,183,1
12680,17,184,1
12681,17,185,1
12682,17,186,1
12683,17,187,1
12684,17,188,1
12685,17,189,1
12686,17,190,1
12687,17,191,1
12688,17,192,1
12689,17,193,1
12690,17,194,1
12691,17,195,1
12692,17,196,1
12693,17,197,1
12694,17,198,1
12695,17,199,1
12696,17,200,1
12697,17,201,1
12698,17,202,1
12699,17,203,1
12700,17,204,1
12701,17,205,1
12702,17,206,1
12703,17,207,1
12704,17,208,1
12705,17,209,1
12706,17,210,1
12707,17,211,1
12708,17,212,1
12709,17,213,1
12710,17,214,1
12711,17,215,1
12712,17,216,1
12713,17,217,1
12714,17,218,1
12715,17,219,1
12716,17,220,1
12717,17,221,1
12718,17,222,1
12719,17,223,1
12720,17,224,1
12721,17,225,1
12722,17,226,1
12723,17,227,1
12724,17,228,1
12725,17,229,1
12726,17,230,1
12727,17,231,1
12728,17,232,1
12729,17,233,1
12730,17,234,1
12731,17,235,1
12732,17,236,1
12733,17,237,1
12734,17,238,1
12735,17,239,1
12736,17,240,1
12737,17,241,1
12738,17,242,1
12739,17,243,1
12740,17,244,1
12741,17,245,1
12742,17,246,1
12743,17,247,1
12744,17,248,1
12745,17,249,1
12746,17,250,1
12747,17,251,1
12748,17,252,1
12749,17,253,1
12750,17,254,1
12751,17,255,1
12752,17,256,1
12753,17,257,1
12754,17,258,1
12755,17,259,1
12756,17,260,1
12757,17,261,1
12758,17,262,1
12759,17,263,1
12760,17,264,1
12761,17,265,1
12762,17,266,1
12763,17,267,1
12764,17,268,1
12765,17,269,1
12766,17,270,1
12767,17,271,1
12768,17,272,1
12769,17,273,1
12770,17,274,1
12771,17,275,1
12772,17,276,1
12773,17,277,1
12774,17,278,1
12775,17,279,1
12776,17,280,1
12777,17,281,1
12778,17,282,1
12779,17,283,1
12780,17,284,1
12781,17,285,1
12782,17,286,1
12783,17,287,1
12784,17,288,1
12785,17,289,1
12786,17,290,1
12787,17,291,1
12788,17,292,1
12789,17,293,1
12790,17,294,1
12791,17,295,1
12792,17,296,1
12793,17,297,1
12794,17,298,1
12795,17,299,1
12796,17,300,1
12797,17,301,1
12798,17,302,1
12799,17,303,1
12800,17,304,1
12801,17,305,1
12802,17,306,1
12803,17,307,1
12804,17,308,1
12805,17,309,1
12806,17,310,1
12807,17,311,1
12808,17,312,1
12809,17,313,1
12810,17,314,1
12811,17,315,1
12812,17,316,1
12813,17,317,1
12814,17,318,1
12815,17,319,1
12816,17,320,1
12817,17,321,1
12818,17,322,1
12819,17,323,1
12820,17,324,1
12821,17,325,1
12822,17,326,1
12823,17,327,1
12824,17,328,1
12825,17,329,1
12826,17,330,1
12827,17,331,1
12828,17,332,1
12829,17,333,1
12830,17,334,1
12831,17,335,1
12832,17,336,1
12833,17,337,1
12834,17,338,1
12835,17,339,1
12836,17,340,1
12837,17,341,1
12838,17,342,1
12839,17,343,1
12840,17,344,1
12841,17,345,1
12842,17,346,1
12843,17,347,1
12844,17,348,1
12845,17,349,1
12846,17,350,1
12847,17,351,1
12848,17,352,1
12849,17,353,1
12850,17,354,1
12851,17,355,1
12852,17,356,1
12853,17,357,1
12854,17,358,1
12855,17,359,1
12856,17,360,1
12857,17,361,1
12858,17,362,1
12859,17,363,1
12860,17,364,1
12861,17,365,1
12862,17,366,1
12863,17,367,1
12864,17,368,1
12865,17,369,1
12866,17,370,1
12867,17,371,1
12868,17,372,1
12869,17,373,1
12870,17,374,1
12871,17,375,1
12872,17,376,1
12873,17,377,1
12874,17,378,1
12875,17,379,1
12876,17,380,1
12877,17,381,1
12878,17,382,1
12879,17,383,1
12880,17,384,1
12881,17,385,1
12882,17,386,1
12883,17,387,1
12884,17,388,1
12885,17,389,1
12886,17,390,1
12887,17,391,1
12888,17,392,1
12889,17,393,1
12890,17,394,1
12891,17,395,1
12892,17,396,1
12893,17,397,1
12894,17,398,1
12895,17,399,1
12896,17,400,1
12897,17,401,1
12898,17,402,1
12899,17,403,1
12900,17,404,1
12901,17,405,1
12902,17,406,1
12903,17,407,1
12904,17,408,1
12905,17,409,1
12906,17,410,1
12907,17,411,1
12908,17,412,1
12909,17,413,1
12910,17,414,1
12911,17,415,1
12912,17,416,1
12913,17,417,1
12914,17,418,1
12915,17,419,1
12916,17,420,1
12917,17,421,1
12918,17,422,1
12919,17,423,1
12920,17,424,1
12921,17,425,1
12922,5,0,0
12923,5,1,0
12924,5,2,0
12925,5,3,0
12926,5,4,0
12927,5,5,0
12928,5,6,0
12929,5,7,0
12930,5,8,0
12931,5,9,0
12932,5,10,0
12933,5,11,0
12934,5,12,0
12935,5,13,0
12936,5,14,0
12937,5,15,0
12938,5,16,0
12939,5,17,0
12940,5,18,0
12941,5,19,0
12942,5,20,0
12943,5,21,0
12944,5,22,0
12945,5,23,0
12946,5,24,0
12947,5,25,0
12948,5,26,0
12949,5,27,0
12950,5,28,0
12951,5,29,0
12952,5,30,0
12953,5,31,0
12954,5,32,0
12955,5,33,0
12956,5,34,0
12957,5,35,0
12958,5,36,0
12959,5,37,0
12960,5,38,0
12961,5,39,0
12962,5,40,0
12963,5,41,0
12964,5,42,0
12965,5,43,0
12966,5,44,0
12967,5,45,0
12968,5,46,0
12969,5,47,0
12970,5,48,0
12971,5,49,0
12972,5,50,0
12973,5,51,0
12974,5,52,0
12975,5,53,0
12976,5,54,0
12977,5,55,0
12978,5,56,0
12979,5,57,0
12980,5,58,0
12981,5,59,0
12982,5,60,0
12983,5,61,0
12984,5,62,0
12985,5,63,0
12986,5,64,0
12987,5,65,0
12988,5,66,0
12989,5,67,0
12990,5,68,0
12991,5,69,0
12992,5,70,0
12993,5,71,0
12994,5,72,0
12995,5,73,0
12996,5,74,0
12997,5,75,0
12998,5,76,0
12999,5,77,0
13000,5,78,0
13001,5,79,0
13002,5,80,0
13003,5,81,0
13004,5,82,0
13005,5,83,0
13006,5,84,0
13007,5,85,0
13008,5,86,0
13009,5,87,0
13010,5,88,0
13011,5,89,0
13012,5,90,0
13013,5,91,0
13014,5,92,0
13015,5,93,0
13016,5,94,0
13017,5,95,0
13018,5,96,0
13019,5,97,0
13020,5,98,0
13021,5,99,0
13022,5,100,0
13023,5,101,0
13024,5,102,0
13025,5,103,0
13026,5,104,0
13027,5,105,0
13028,5,106,0
13029,5,107,0
13030,5,108,0
13031,5,109,0
13032,5,110,0
13033,5,111,0
13034,5,112,0
13035,5,113,0
13036,5,114,0
13037,5,115,0
13038,5,116,0
13039,5,117,0
13040,5,118,0
13041,5,119,0
13042,5,120,0
13043,5,121,0
13044,5,122,0
13045,5,123,0
13046,5,124,0
13047,5,125,0
13048,5,126,0
13049,5,127,0
13050,5,128,0
13051,5,129,0
13052,5,130,0
13053,5,131,0
13054,5,132,0
13055,5,133,0
13056,5,134,0
13057,5,135,0
13058,5,136,0
13059,5,137,0
13060,5,138,0
13061,5,139,0
13062,5,140,0
13063,5,141,0
13064,5,142,0
13065,5,143,0
13066,5,144,0
13067,5,145,0
13068,5,146,0
13069,5,147,0
13070,5,148,0
13071,5,149,0
13072,5,150,0
13073,5,151,0
13074,5,152,0
13075,5,153,0
13076,5,154,0
13077,5,155,0
13078,5,156,0
13079,5,157,0
13080,5,158,0
13081,5,159,0
13082,5,160,0
13083,5,161,0
13084,5,162,0
13085,5,163,0
13086,5,164,0
13087,5,165,0
13088,5,166,0
13089,5,167,0
13090,5,168,0
13091,5,169,0
13092,5,170,0
13093,5,171,0
13094,5,172,0
13095,5,173,0
13096,5,174,0
13097,5,175,0
13098,5,176,0
13099,5,177,0
13100,5,178,0
13101,5,179,0
13102,5,180,0
13103,5,181,0
13104,5,182,0
13105,5,183,0
13106,5,184,0
13107,5,185,0
13108,5,186,0
13109,5,187,0
13110,5,188,0
13111,5,189,0
13112,5,190,0
13113,5,191,0
13114,5,192,0
13115,5,193,0
13116,5,194,0
13117,5,195,0
13118,5,196,0
13119,5,197,0
13120,5,198,0
13121,5,199,0
13122,5,200,0
13123,5,201,0
13124,5,202,0
13125,5,203,0
13126,5,204,0
13127,5,205,0
13128,5,206,0
13129,5,207,0
13130,5,208,0
13131,5,209,0
13132,5,210,0
13133,5,211,0
13134,5,212,0
13135,5,213,0
13136,5,214,0
13137,5,215,0
13138,5,216,0
13139,5,217,0
13140,5,218,0
13141,5,219,0
13142,5,220,0
13143,5,221,0
13144,5,222,0
13145,5,223,0
13146,5,224,0
13147,5,225,0
13148,5,226,0
13149,5,227,0
13150,5,228,0
13151,5,229,0
13152,5,230,0
13153,5,231,0
13154,5,232,0
13155,5,233,0
13156,5,234,0
13157,5,235,0
13158,5,236,0
13159,5,237,0
13160,5,238,0
13161,5,239,0
13162,5,240,0
13163,5,241,0
13164,5,242,0
13165,5,243,0
13166,5,244,0
13167,5,245,0
13168,5,246,0
13169,5,247,0
13170,5,248,0
13171,5,249,0
13172,5,250,0
13173,5,251,0
13174,5,252,0
13175,5,253,0
13176,5,254,0
13177,5,255,0
13178,5,256,0
13179,5,257,0
13180,5,258,0
13181,5,259,0
13182,5,260,0
13183,5,261,0
13184,5,262,0
13185,5,263,0
13186,5,264,0
13187,5,265,0
13188,5,266,0
13189,5,267,0
13190,5,268,0
13191,5,269,0
13192,5,270,0
13193,5,271,0
13194,5,272,0
13195,5,273,0
13196,5,274,0
13197,5,275,0
13198,5,276,0
13199,5,277,0
13200,5,278,0
13201,5,279,0
13202,5,280,0
13203,5,281,0
13204,5,282,0
13205,5,283,0
13206,5,284,0
13207,5,285,0
13208,5,286,0
13209,5,287,0
13210,5,288,0
13211,5,289,0
13212,5,290,0
13213,5,291,0
13214,5,292,0
13215,5,293,0
13216,5,294,0
13217,5,295,0
13218,5,296,0
13219,5,297,0
13220,5,298,0
13221,5,299,0
13222,5,300,0
13223,5,301,0
13224,5,302,0
13225,5,303,0
13226,5,304,0
13227,5,305,0
13228,5,306,0
13229,5,307,0
13230,5,308,0
13231,5,309,0
13232,5,310,0
13233,5,311,0
13234,5,312,0
13235,5,313,0
13236,5,314,0
13237,5,315,0
13238,5,316,0
13239,5,317,0
13240,5,318,0
13241,5,319,0
13242,5,320,0
13243,5,321,0
13244,5,322,0
13245,5,323,0
13246,5,324,0
13247,5,325,0
13248,5,326,0
13249,5,327,0
13250,5,328,0
13251,5,329,0
13252,5,330,0
13253,5,331,0
13254,5,332,0
13255,5,333,0
13256,5,334,0
13257,5,335,0
13258,5,336,0
13259,5,337,0
13260,5,338,0
13261,5,339,0
13262,5,340,0
13263,5,341,0
13264,5,342,0
13265,5,343,0
13266,5,344,0
13267,5,345,0
13268,5,346,0
13269,5,347,0
13270,5,348,0
13271,5,349,0
13272,5,350,0
13273,5,351,0
13274,5,352,0
13275,5,353,0
13276,5,354,0
13277,5,355,0
13278,5,356,0
13279,5,357,0
13280,5,358,0
13281,5,359,0
13282,5,360,0
13283,5,361,0
13284,5,362,0
13285,5,363,0
13286,5,364,0
13287,5,365,0
13288,5,366,0
13289,5,367,0
13290,5,368,0
13291,5,369,0
13292,5,370,0
13293,5,371,0
13294,5,372,0
13295,5,373,0
13296,5,374,0
13297,5,375,0
13298,5,376,0
13299,5,377,0
13300,5,378,0
13301,5,379,0
13302,5,380,0
13303,5,381,0
13304,5,382,0
13305,5,383,0
13306,5,384,0
13307,5,385,0
13308,5,386,0
13309,5,387,0
13310,5,388,0
13311,5,389,0
13312,5,390,0
13313,5,391,0
13314,5,392,0
13315,5,393,0
13316,5,394,0
13317,5,395,0
13318,5,396,0
13319,5,397,0
13320,5,398,0
13321,5,399,0
13322,5,400,0
13323,5,401,0
13324,5,402,0
13325,5,403,0
13326,5,404,0
13327,5,405,0
13328,5,406,0
13329,5,407,0
13330,5,408,0
13331,5,409,0
13332,5,410,0
13333,5,411,0
13334,5,412,0
13335,5,413,0
13336,5,414,0
13337,5,415,0
13338,5,416,0
13339,5,417,0
13340,5,418,0
13341,5,419,0
13342,5,420,0
13343,5,421,0
13344,5,422,0
13345,5,423,0
13346,5,424,0
13347,5,425,0
13348,5,426,0
13349,5,427,0
13350,5,428,0
13351,5,429,0
13352,5,430,0
13353,5,431,0
13354,5,432,0
13355,5,433,0
13356,5,434,0
13357,5,435,0
13358,5,436,0
13359,5,437,0
13360,5,438,0
13361,5,439,0
13362,5,440,0
13363,5,441,0
13364,5,442,0
13365,5,443,0
13366,5,444,0
13367,5,445,0
13368,5,446,0
13369,5,447,0
13370,5,448,0
13371,5,449,0
13372,5,450,0
13373,5,451,0
13374,5,452,0
13375,5,453,0
13376,5,454,0
13377,5,455,0
13378,5,456,0
13379,5,457,0
13380,5,458,0
13381,5,459,0
13382,5,460,0
13383,5,461,0
13384,5,462,0
13385,5,463,0
13386,5,464,0
13387,5,465,0
13388,5,466,0
13389,5,467,0
13390,5,468,1
13391,5,469,1
13392,5,470,1
13393,5,471,1
13394,5,472,1
13395,5,473,1
13396,5,474,1
13397,5,475,1
13398,5,476,1
13399,5,477,1
13400,5,478,1
13401,5,479,1
13402,5,480,1
13403,5,481,1
13404,5,482,1
13405,5,483,1
13406,5,484,1
13407,5,485,1
13408,5,486,1
13409,5,487,1
13410,5,488,1
13411,5,489,1
13412,5,490,1
13413,5,491,1
13414,5,492,1
13415,5,493,1
13416,5,494,1
13417,5,495,1
13418,5,496,1
13419,5,497,1
13420,5,498,1
13421,5,499,1
13422,5,500,1
13423,5,501,1
13424,5,502,1
13425,5,503,1
13426,5,504,1
13427,5,505,1
13428,5,506,1
13429,5,507,1
13430,5,508,1
13431,5,509,1
13432,5,510,1
13433,5,511,1
13434,5,512,1
13435,5,513,1
13436,5,514,1
13437,5,515,1
13438,5,516,1
13439,5,517,1
13440,5,518,1
13441,5,519,1
13442,5,520,1
13443,5,521,1
13444,5,522,1
13445,5,523,1
13446,5,524,1
13447,5,525,1
13448,5,526,1
13449,5,527,1
13450,5,528,1
13451,5,529,1
13452,5,530,1
13453,5,531,1
13454,5,532,1
13455,5,533,1
13456,5,534,1
13457,5,535,1
13458,5,536,1
13459,5,537,1
13460,5,538,1
13461,5,539,1
13462,5,540,1
13463,5,541,1
13464,5,542,1
13465,5,543,1
13466,5,544,1
13467,5,545,1
